"Product","Container","Donation Source","Category","Unit","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021","2022","2023",
"Leukocyte Filtered Apheresis Platelets","400mL","Gyeongnaam","Blood Product Amount[unit]","unit","","","","","","","","","","","","-","-","-","-","-","-","-","-",
"Leukocyte Filtered Apheresis Platelets","400mL","Gyeongnaam","Composition Rate[%]","%","","","","","","","","","","","","-","-","-","-","-","-","-","-",
"Leukocyte Filtered Apheresis Platelets","400mL","Jeju","Blood Product Amount[unit]","unit","","","","","","","","","","","","-","-","-","-","-","-","-","-",
"Leukocyte Filtered Apheresis Platelets","400mL","Jeju","Composition Rate[%]","%","","","","","","","","","","","","-","-","-","-","-","-","-","-",
"Leukocyte Filtered Platelets","Total","Total","Blood Product Amount[unit]","unit","","","","","","","","","","","","","","204621","206815","215344","230168","230891","259498",
"Leukocyte Filtered Platelets","Total","Total","Composition Rate[%]","%","","","","","","","","","","","","","","4.8","4.7","5.2","5.4","5.5","6.1",
"Leukocyte Filtered Platelets","Total","Central Seoul","Blood Product Amount[unit]","unit","","","","","","","","","","","","","","52482","51583","51937","57001","58384","64595",
"Leukocyte Filtered Platelets","Total","Central Seoul","Composition Rate[%]","%","","","","","","","","","","","","","","8.2","7.9","8.8","9","9.2","10",
"Leukocyte Filtered Platelets","Total","Southern Seoul","Blood Product Amount[unit]","unit","","","","","","","","","","","","","","31509","34164","35264","34611","36617","40608",
"Leukocyte Filtered Platelets","Total","Southern Seoul","Composition Rate[%]","%","","","","","","","","","","","","","","6.8","7.3","7.7","7.8","8.6","9.5",
"Leukocyte Filtered Platelets","Total","Eastern Seoul","Blood Product Amount[unit]","unit","","","","","","","","","","","","","","35809","34452","34524","35662","35779","41564",
"Leukocyte Filtered Platelets","Total","Eastern Seoul","Composition Rate[%]","%","","","","","","","","","","","","","","7.4","7.1","8.1","8.2","8.1","9.2",
"Leukocyte Filtered Platelets","Total","Busan","Blood Product Amount[unit]","unit","","","","","","","","","","","","","","11523","11938","11717","13124","12647","14605",
"Leukocyte Filtered Platelets","Total","Busan","Composition Rate[%]","%","","","","","","","","","","","","","","3","3.2","3.3","3.8","3.7","4.2",
"Leukocyte Filtered Platelets","Total","Daegu/Gyeongbook","Blood Product Amount[unit]","unit","","","","","","","","","","","","","","9930","9631","10355","13145","12339","12788",
"Leukocyte Filtered Platelets","Total","Daegu/Gyeongbook","Composition Rate[%]","%","","","","","","","","","","","","","","2.9","2.8","3.2","3.7","3.5","3.4",
"Leukocyte Filtered Platelets","Total","Incheon","Blood Product Amount[unit]","unit","","","","","","","","","","","","","","9085","8618","9642","10898","12111","15104",
"Leukocyte Filtered Platelets","Total","Incheon","Composition Rate[%]","%","","","","","","","","","","","","","","3.7","3.5","3.8","4.2","4.6","5.7",
"Leukocyte Filtered Platelets","Total","Ulsan","Blood Product Amount[unit]","unit","","","","","","","","","","","","","","5999","6482","7472","7677","7774","8645",
"Leukocyte Filtered Platelets","Total","Ulsan","Composition Rate[%]","%","","","","","","","","","","","","","","4","3.9","4.8","5","5.2","6",
"Leukocyte Filtered Platelets","Total","Gyeonggi","Blood Product Amount[unit]","unit","","","","","","","","","","","","","","18339","18385","21141","22753","22071","25276",
"Leukocyte Filtered Platelets","Total","Gyeonggi","Composition Rate[%]","%","","","","","","","","","","","","","","4.7","4.6","5.4","5.8","5.7","6.5",
"Leukocyte Filtered Platelets","Total","Gangwon","Blood Product Amount[unit]","unit","","","","","","","","","","","","","","6233","6061","6205","5602","5439","5400",
"Leukocyte Filtered Platelets","Total","Gangwon","Composition Rate[%]","%","","","","","","","","","","","","","","5.4","5.2","5.2","4.8","4.8","5.1",
"Leukocyte Filtered Platelets","Total","Chungbook","Blood Product Amount[unit]","unit","","","","","","","","","","","","","","1650","1507","1496","1457","1289","1440",
"Leukocyte Filtered Platelets","Total","Chungbook","Composition Rate[%]","%","","","","","","","","","","","","","","1.9","1.8","1.9","1.7","1.6","1.7",
"Leukocyte Filtered Platelets","Total","Daejeon/Sejong/Chungnaam","Blood Product Amount[unit]","unit","","","","","","","","","","","","","","5767","5953","6149","7046","7200","9082",
"Leukocyte Filtered Platelets","Total","Daejeon/Sejong/Chungnaam","Composition Rate[%]","%","","","","","","","","","","","","","","1.9","1.9","2.1","2.3","2.3","2.8",
"Leukocyte Filtered Platelets","Total","Jeonbook","Blood Product Amount[unit]","unit","","","","","","","","","","","","","","1269","1873","2156","2272","2230","1596",
"Leukocyte Filtered Platelets","Total","Jeonbook","Composition Rate[%]","%","","","","","","","","","","","","","",".8","1.2","1.4","1.4","1.5","1",
"Leukocyte Filtered Platelets","Total","Gwangju/Jeonnaam","Blood Product Amount[unit]","unit","","","","","","","","","","","","","","9927","10289","10286","12033","10853","12992",
"Leukocyte Filtered Platelets","Total","Gwangju/Jeonnaam","Composition Rate[%]","%","","","","","","","","","","","","","","3.3","3.3","3.4","3.9","3.7","4.3",
"Leukocyte Filtered Platelets","Total","Gyeongnaam","Blood Product Amount[unit]","unit","","","","","","","","","","","","","","3826","4545","5316","5373","4353","3758",
"Leukocyte Filtered Platelets","Total","Gyeongnaam","Composition Rate[%]","%","","","","","","","","","","","","","","2.3","2.6","3","2.9","2.4","2",
"Leukocyte Filtered Platelets","Total","Jeju","Blood Product Amount[unit]","unit","","","","","","","","","","","","","","1273","1334","1684","1514","1805","2045",
"Leukocyte Filtered Platelets","Total","Jeju","Composition Rate[%]","%","","","","","","","","","","","","","","2.5","2.6","3.2","3.2","3.8","4.2",
"Leukocyte Filtered Platelets","320mL","Total","Blood Product Amount[unit]","unit","","","","","","","","","","","","","","-","-","-","-","-","-",
"Leukocyte Filtered Platelets","320mL","Total","Composition Rate[%]","%","","","","","","","","","","","","","","-","-","-","-","-","-",
"Leukocyte Filtered Platelets","320mL","Central Seoul","Blood Product Amount[unit]","unit","","","","","","","","","","","","","","-","-","-","-","-","-",
"Leukocyte Filtered Platelets","320mL","Central Seoul","Composition Rate[%]","%","","","","","","","","","","","","","","-","-","-","-","-","-",
"Leukocyte Filtered Platelets","320mL","Southern Seoul","Blood Product Amount[unit]","unit","","","","","","","","","","","","","","-","-","-","-","-","-",
"Leukocyte Filtered Platelets","320mL","Southern Seoul","Composition Rate[%]","%","","","","","","","","","","","","","","-","-","-","-","-","-",
"Leukocyte Filtered Platelets","320mL","Eastern Seoul","Blood Product Amount[unit]","unit","","","","","","","","","","","","","","-","-","-","-","-","-",
"Leukocyte Filtered Platelets","320mL","Eastern Seoul","Composition Rate[%]","%","","","","","","","","","","","","","","-","-","-","-","-","-",
"Leukocyte Filtered Platelets","320mL","Busan","Blood Product Amount[unit]","unit","","","","","","","","","","","","","","-","-","-","-","-","-",
"Leukocyte Filtered Platelets","320mL","Busan","Composition Rate[%]","%","","","","","","","","","","","","","","-","-","-","-","-","-",
"Leukocyte Filtered Platelets","320mL","Daegu/Gyeongbook","Blood Product Amount[unit]","unit","","","","","","","","","","","","","","-","-","-","-","-","-",
"Leukocyte Filtered Platelets","320mL","Daegu/Gyeongbook","Composition Rate[%]","%","","","","","","","","","","","","","","-","-","-","-","-","-",
"Leukocyte Filtered Platelets","320mL","Incheon","Blood Product Amount[unit]","unit","","","","","","","","","","","","","","-","-","-","-","-","-",
"Leukocyte Filtered Platelets","320mL","Incheon","Composition Rate[%]","%","","","","","","","","","","","","","","-","-","-","-","-","-",
"Leukocyte Filtered Platelets","320mL","Ulsan","Blood Product Amount[unit]","unit","","","","","","","","","","","","","","-","-","-","-","-","-",
"Leukocyte Filtered Platelets","320mL","Ulsan","Composition Rate[%]","%","","","","","","","","","","","","","","-","-","-","-","-","-",
"Leukocyte Filtered Platelets","320mL","Gyeonggi","Blood Product Amount[unit]","unit","","","","","","","","","","","","","","-","-","-","-","-","-",
"Leukocyte Filtered Platelets","320mL","Gyeonggi","Composition Rate[%]","%","","","","","","","","","","","","","","-","-","-","-","-","-",
"Leukocyte Filtered Platelets","320mL","Gangwon","Blood Product Amount[unit]","unit","","","","","","","","","","","","","","-","-","-","-","-","-",
"Leukocyte Filtered Platelets","320mL","Gangwon","Composition Rate[%]","%","","","","","","","","","","","","","","-","-","-","-","-","-",
"Leukocyte Filtered Platelets","320mL","Chungbook","Blood Product Amount[unit]","unit","","","","","","","","","","","","","","-","-","-","-","-","-",
"Leukocyte Filtered Platelets","320mL","Chungbook","Composition Rate[%]","%","","","","","","","","","","","","","","-","-","-","-","-","-",
"Leukocyte Filtered Platelets","320mL","Daejeon/Sejong/Chungnaam","Blood Product Amount[unit]","unit","","","","","","","","","","","","","","-","-","-","-","-","-",
"Leukocyte Filtered Platelets","320mL","Daejeon/Sejong/Chungnaam","Composition Rate[%]","%","","","","","","","","","","","","","","-","-","-","-","-","-",
"Leukocyte Filtered Platelets","320mL","Jeonbook","Blood Product Amount[unit]","unit","","","","","","","","","","","","","","-","-","-","-","-","-",
"Leukocyte Filtered Platelets","320mL","Jeonbook","Composition Rate[%]","%","","","","","","","","","","","","","","-","-","-","-","-","-",
"Leukocyte Filtered Platelets","320mL","Gwangju/Jeonnaam","Blood Product Amount[unit]","unit","","","","","","","","","","","","","","-","-","-","-","-","-",
"Leukocyte Filtered Platelets","320mL","Gwangju/Jeonnaam","Composition Rate[%]","%","","","","","","","","","","","","","","-","-","-","-","-","-",
"Leukocyte Filtered Platelets","320mL","Gyeongnaam","Blood Product Amount[unit]","unit","","","","","","","","","","","","","","-","-","-","-","-","-",
"Leukocyte Filtered Platelets","320mL","Gyeongnaam","Composition Rate[%]","%","","","","","","","","","","","","","","-","-","-","-","-","-",
"Leukocyte Filtered Platelets","320mL","Jeju","Blood Product Amount[unit]","unit","","","","","","","","","","","","","","-","-","-","-","-","-",
"Leukocyte Filtered Platelets","320mL","Jeju","Composition Rate[%]","%","","","","","","","","","","","","","","-","-","-","-","-","-",
"Leukocyte Filtered Platelets","400mL","Total","Blood Product Amount[unit]","unit","","","","","","","","","","","","","","-","-","-","-","-","-",
"Leukocyte Filtered Platelets","400mL","Total","Composition Rate[%]","%","","","","","","","","","","","","","","-","-","-","-","-","-",
"Leukocyte Filtered Platelets","400mL","Central Seoul","Blood Product Amount[unit]","unit","","","","","","","","","","","","","","-","-","-","-","-","-",
"Leukocyte Filtered Platelets","400mL","Central Seoul","Composition Rate[%]","%","","","","","","","","","","","","","","-","-","-","-","-","-",
"Leukocyte Filtered Platelets","400mL","Southern Seoul","Blood Product Amount[unit]","unit","","","","","","","","","","","","","","-","-","-","-","-","-",
"Leukocyte Filtered Platelets","400mL","Southern Seoul","Composition Rate[%]","%","","","","","","","","","","","","","","-","-","-","-","-","-",
"Leukocyte Filtered Platelets","400mL","Eastern Seoul","Blood Product Amount[unit]","unit","","","","","","","","","","","","","","-","-","-","-","-","-",
"Leukocyte Filtered Platelets","400mL","Eastern Seoul","Composition Rate[%]","%","","","","","","","","","","","","","","-","-","-","-","-","-",
"Leukocyte Filtered Platelets","400mL","Busan","Blood Product Amount[unit]","unit","","","","","","","","","","","","","","-","-","-","-","-","-",
"Leukocyte Filtered Platelets","400mL","Busan","Composition Rate[%]","%","","","","","","","","","","","","","","-","-","-","-","-","-",
"Leukocyte Filtered Platelets","400mL","Daegu/Gyeongbook","Blood Product Amount[unit]","unit","","","","","","","","","","","","","","-","-","-","-","-","-",
"Leukocyte Filtered Platelets","400mL","Daegu/Gyeongbook","Composition Rate[%]","%","","","","","","","","","","","","","","-","-","-","-","-","-",
"Leukocyte Filtered Platelets","400mL","Incheon","Blood Product Amount[unit]","unit","","","","","","","","","","","","","","-","-","-","-","-","-",
"Leukocyte Filtered Platelets","400mL","Incheon","Composition Rate[%]","%","","","","","","","","","","","","","","-","-","-","-","-","-",
"Leukocyte Filtered Platelets","400mL","Ulsan","Blood Product Amount[unit]","unit","","","","","","","","","","","","","","-","-","-","-","-","-",
"Leukocyte Filtered Platelets","400mL","Ulsan","Composition Rate[%]","%","","","","","","","","","","","","","","-","-","-","-","-","-",
"Leukocyte Filtered Platelets","400mL","Gyeonggi","Blood Product Amount[unit]","unit","","","","","","","","","","","","","","-","-","-","-","-","-",
"Leukocyte Filtered Platelets","400mL","Gyeonggi","Composition Rate[%]","%","","","","","","","","","","","","","","-","-","-","-","-","-",
"Leukocyte Filtered Platelets","400mL","Gangwon","Blood Product Amount[unit]","unit","","","","","","","","","","","","","","-","-","-","-","-","-",
"Leukocyte Filtered Platelets","400mL","Gangwon","Composition Rate[%]","%","","","","","","","","","","","","","","-","-","-","-","-","-",
"Leukocyte Filtered Platelets","400mL","Chungbook","Blood Product Amount[unit]","unit","","","","","","","","","","","","","","-","-","-","-","-","-",
"Leukocyte Filtered Platelets","400mL","Chungbook","Composition Rate[%]","%","","","","","","","","","","","","","","-","-","-","-","-","-",
"Leukocyte Filtered Platelets","400mL","Daejeon/Sejong/Chungnaam","Blood Product Amount[unit]","unit","","","","","","","","","","","","","","-","-","-","-","-","-",
"Leukocyte Filtered Platelets","400mL","Daejeon/Sejong/Chungnaam","Composition Rate[%]","%","","","","","","","","","","","","","","-","-","-","-","-","-",
"Leukocyte Filtered Platelets","400mL","Jeonbook","Blood Product Amount[unit]","unit","","","","","","","","","","","","","","-","-","-","-","-","-",
"Leukocyte Filtered Platelets","400mL","Jeonbook","Composition Rate[%]","%","","","","","","","","","","","","","","-","-","-","-","-","-",
"Leukocyte Filtered Platelets","400mL","Gwangju/Jeonnaam","Blood Product Amount[unit]","unit","","","","","","","","","","","","","","-","-","-","-","-","-",
"Leukocyte Filtered Platelets","400mL","Gwangju/Jeonnaam","Composition Rate[%]","%","","","","","","","","","","","","","","-","-","-","-","-","-",
"Leukocyte Filtered Platelets","400mL","Gyeongnaam","Blood Product Amount[unit]","unit","","","","","","","","","","","","","","-","-","-","-","-","-",
"Leukocyte Filtered Platelets","400mL","Gyeongnaam","Composition Rate[%]","%","","","","","","","","","","","","","","-","-","-","-","-","-",
"Leukocyte Filtered Platelets","400mL","Jeju","Blood Product Amount[unit]","unit","","","","","","","","","","","","","","-","-","-","-","-","-",
"Leukocyte Filtered Platelets","400mL","Jeju","Composition Rate[%]","%","","","","","","","","","","","","","","-","-","-","-","-","-",
"Washed Platelets","Total","Total","Blood Product Amount[unit]","unit","","","","","","","","","","","","","","135","272","122","125","31","406",
"Washed Platelets","Total","Total","Composition Rate[%]","%","","","","","","","","","","","","","","-","-","-","0","0","0",
"Washed Platelets","Total","Central Seoul","Blood Product Amount[unit]","unit","","","","","","","","","","","","","","-","-","-","8","4","232",
"Washed Platelets","Total","Central Seoul","Composition Rate[%]","%","","","","","","","","","","","","","","-","-","-","0","0","0",
"Washed Platelets","Total","Southern Seoul","Blood Product Amount[unit]","unit","","","","","","","","","","","","","","131","267","122","95","21","146",
"Washed Platelets","Total","Southern Seoul","Composition Rate[%]","%","","","","","","","","","","","","","","-",".1","-","0","0","0",
